time,short distance,hyper volume,Q89BP2.fasta.txt


cycle : 25, pop_size : 128
20,21,22,23,24,
0.146030,0.619926,0.465265
16,19,20,21,22,23,24,25,
0.146003,0.631491,0.462944
15,17,18,19,20,21,22,23,24,25,
0.146063,0.638866,0.459536
15,16,17,18,19,20,21,22,23,24,25,
0.146140,0.625197,0.464170
16,18,19,20,21,22,23,24,25,
0.146010,0.619842,0.470301
15,16,17,18,19,20,21,22,24,25,
0.146041,0.622526,0.466180
15,16,17,18,19,20,21,22,23,25,
0.146101,0.620193,0.465971
16,17,18,19,20,21,22,23,24,25,
0.145980,0.623131,0.470807
17,18,19,20,21,22,23,24,25,
0.146006,0.627788,0.464028
14,16,17,18,19,20,21,22,23,24,25,
0.146115,0.625010,0.470474

cycle : 25, pop_size : 256

0.283545,0.626824,0.469267
20,25,
0.283910,0.615348,0.470250
18,24,25,
0.283777,0.612960,0.472546
24,25,
0.283695,0.622342,0.469352
23,25,
0.283707,0.622205,0.467848
18,24,25,
0.283638,0.633469,0.466369
21,
0.283293,0.624606,0.468498
20,
0.283828,0.616294,0.471408

0.283779,0.615408,0.469902
22,
0.283557,0.621937,0.469284

cycle : 25, pop_size : 512
24,
0.566301,0.626289,0.469371

0.566438,0.629639,0.471252

0.566292,0.622127,0.474044

0.566268,0.625372,0.473713

0.566119,0.614369,0.475143
23,
0.568089,0.617132,0.471340
22,23,
0.567938,0.610807,0.472031
23,
0.567130,0.624071,0.472987

0.566121,0.623669,0.472696
25,
0.566425,0.623276,0.471487

cycle : 25, pop_size : 1024

1.134039,0.615057,0.479669

1.136819,0.625348,0.472833
25,
1.136996,0.619909,0.476373

1.135959,0.625701,0.476658

1.137429,0.620111,0.474136

1.137267,0.624363,0.472372

1.136556,0.617273,0.481406

1.136559,0.607222,0.480623

1.136371,0.613065,0.476394

1.138990,0.621706,0.473026

cycle : 25, pop_size : 2048

2.309200,0.622663,0.474190

2.300800,0.622133,0.478168

2.295003,0.620714,0.477964

2.298201,0.616835,0.478928

2.299859,0.622868,0.474244

2.300208,0.614061,0.475084

2.303909,0.616986,0.475890

2.304986,0.622863,0.476024

2.301694,0.617646,0.480898

2.304486,0.614999,0.483575

cycle : 50, pop_size : 128
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285681,0.603525,0.481646
16,17,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285734,0.603060,0.480709
14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285724,0.609595,0.479062
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285623,0.609244,0.480535
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285620,0.605194,0.484617
15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285710,0.608470,0.481603
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285684,0.607505,0.477845
16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285684,0.609509,0.480987
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285605,0.607200,0.481402
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.285702,0.601514,0.481745

cycle : 50, pop_size : 256
24,25,30,32,33,37,38,44,45,49,50,
0.558369,0.599873,0.486782
24,25,30,34,37,40,45,47,49,50,
0.558261,0.602099,0.485793
22,28,29,32,34,37,42,43,45,47,
0.558280,0.603367,0.486567
21,27,28,33,35,37,40,44,45,49,
0.558125,0.599487,0.487157
22,23,26,27,30,33,35,37,39,41,44,49,
0.558132,0.602399,0.481927
20,26,28,30,33,37,38,42,43,46,48,
0.558001,0.604963,0.486774
19,27,31,33,34,40,41,47,49,
