time,short distance,hyper volume,Q91X51.fasta.txt


cycle : 25, pop_size : 128
16,17,18,19,20,21,22,23,24,25,
0.135711,0.596970,0.491692
13,15,16,17,18,20,21,22,23,24,25,
0.135678,0.615157,0.482561
12,13,14,15,16,17,18,19,20,21,22,23,24,25,
0.135798,0.616260,0.484384
17,18,19,20,22,23,24,25,
0.135598,0.616172,0.482505
14,16,17,18,19,20,21,22,23,24,25,
0.135685,0.597947,0.486061
15,16,17,18,19,20,21,22,23,24,25,
0.135685,0.618316,0.483210
18,19,20,21,22,23,24,25,
0.135801,0.618683,0.489709
16,17,18,19,20,21,22,23,24,25,
0.135763,0.614472,0.487346
14,15,16,17,18,19,20,21,22,24,25,
0.135738,0.615828,0.483116
14,15,16,17,18,19,20,21,22,23,24,25,
0.135696,0.612107,0.492464

cycle : 25, pop_size : 256
17,22,25,
0.264084,0.619830,0.488420
23,
0.263594,0.610476,0.491177
19,24,25,
0.263696,0.611301,0.493016
22,
0.263589,0.608072,0.492116
23,
0.263540,0.617182,0.487993
19,25,
0.263583,0.611814,0.490869
24,
0.263602,0.606190,0.494308
21,
0.263441,0.609773,0.496661
20,24,
0.263970,0.617734,0.488559
16,20,24,
0.263651,0.605158,0.489136

cycle : 25, pop_size : 512
22,
0.526967,0.603661,0.492752

0.526641,0.610757,0.493854
24,
0.527001,0.615346,0.492406

0.526262,0.616336,0.490327
23,
0.526170,0.604117,0.493934
25,
0.527437,0.600288,0.493327

0.526221,0.598566,0.496484

0.525697,0.604859,0.493961

0.525974,0.606197,0.494103

0.525318,0.603725,0.496694

cycle : 25, pop_size : 1024

1.057002,0.608207,0.494504

1.054865,0.613293,0.496053

1.055128,0.609043,0.496720

1.061275,0.603336,0.495926

1.054997,0.606259,0.493615

1.052593,0.611536,0.496387

1.053748,0.607334,0.497538

1.055548,0.610845,0.492962

1.061788,0.605619,0.497598

1.054105,0.605269,0.498312

cycle : 25, pop_size : 2048

2.133987,0.600275,0.501167

2.130038,0.604719,0.497038

2.135893,0.601764,0.501955

2.136061,0.609729,0.497898

2.138223,0.599368,0.499854

2.130803,0.598165,0.497894

2.134611,0.606544,0.495623

2.136494,0.615077,0.495895

2.135351,0.607141,0.498083

2.132058,0.602854,0.501972

cycle : 50, pop_size : 128
13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265281,0.598275,0.505196
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265350,0.589929,0.504061
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265313,0.601896,0.505706
12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265282,0.588754,0.499303
14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265311,0.593927,0.501195
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265193,0.595662,0.501475
15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265369,0.605262,0.499876
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265250,0.586473,0.501848
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265360,0.591209,0.503813
12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.265190,0.588149,0.498481

cycle : 50, pop_size : 256
16,21,26,29,32,35,36,37,39,42,45,46,47,48,49,50,
0.518422,0.589822,0.506653
19,21,26,31,35,38,39,40,41,45,46,47,49,50,
0.518863,0.591351,0.501201
20,27,30,31,35,37,40,42,43,44,46,47,50,
0.518056,0.584419,0.508187
18,21,26,28,30,31,34,36,37,38,41,42,44,46,47,50,
0.518454,0.590733,0.507633
17,24,28,31,34,35,36,40,41,42,44,45,48,50,
0.518348,0.587939,0.505991
20,26,30,33,35,36,37,38,44,45,49,50,
0.518271,0.591344,0.506053
16,22,25,27,28,30,33,36,38,40,42,43,44,46,47,50,
0.518497,0.584572,0.508527
19,23,28,31,34,38,39,41,42,44,47,50,
0.518278,0.589836,0.501957
21,27,30,31,33,34,35,36,38,39,42,43,44,47,48,49,
0.518327,0.587408,0.505266
17,23,24,28,31,33,35,36,38,39,42,44,45,47,48,
0.518396,0.589701,0.505889

cycle : 50, pop_size : 512
27,37,44,
1.033464,0.584706,0.509550
22,34,43,
1.033785,0.585705,0.508706
27,35,36,44,
1.031724,0.587342,0.508000
25,34,42,50,
1.033587,0.583714,0.506114
23,31,40,47,
1.032330,0.589197,0.509328
22,30,37,45,
1.033989,0.591659,0.511444
30,39,47,
1.033904,0.589788,0.509984
31,39,47,
1.032595,0.582895,0.510416
23,32,40,48,
1.033510,0.589698,0.509595
23,32,40,48,
1.033433,0.589644,0.506821

cycle : 50, pop_size : 1024
29,39,50,
2.061414,0.582436,0.510798
32,42,
2.063008,0.579865,0.514005
27,38,49,
2.064256,0.583927,0.514010
27,38,49,
2.063210,0.584363,0.512471
27,38,49,
2.065136,0.578751,0.511228
35,45,
2.062938,0.588055,0.511671
32,43,
2.063822,0.588130,0.511266
28,38,48,
2.063246,0.583528,0.514060
30,41,
2.061607,0.581617,0.515614
32,42,
2.063531,0.591372,0.511548

cycle : 50, pop_size : 2048
31,44,
4.155305,0.582756,0.517177
31,43,
4.151005,0.580337,0.515612
46,
4.143382,0.580475,0.516146
41,
4.144480,0.585941,0.514464
33,45,
4.151243,0.584105,0.516186
33,45,
4.147480,0.580335,0.515727
36,48,
4.150653,0.580670,0.514570
39,50,
4.145653,0.582878,0.513406
36,48,
4.148640,0.575951,0.511876
33,45,
4.150360,0.576523,0.514969

cycle : 100, pop_size : 128
14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524305,0.595948,0.504859
13,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524379,0.589253,0.511235
