time,short distance,hyper volume,B4TWR7.fasta.txt


cycle : 25, pop_size : 128
18,19,20,22,23,24,25,
0.120770,0.618210,0.468450
14,15,16,17,18,19,20,21,22,23,24,25,
0.120886,0.608047,0.469773
14,15,16,18,19,20,21,22,23,24,25,
0.120829,0.614537,0.466560
14,15,16,17,18,19,20,21,22,23,24,25,
0.120869,0.606573,0.467581
12,14,15,16,17,18,19,20,21,22,23,24,25,
0.120919,0.605389,0.472364
13,14,15,16,17,18,19,20,21,22,23,24,25,
0.121022,0.627228,0.462947
12,13,14,15,16,17,18,19,20,21,22,23,24,25,
0.120836,0.613844,0.468458
16,17,18,19,20,21,22,23,24,25,
0.120857,0.618242,0.467951
15,16,17,18,19,20,21,22,23,24,25,
0.120802,0.609480,0.470385
13,14,15,16,17,19,20,21,22,23,24,25,
0.120791,0.609146,0.466957

cycle : 25, pop_size : 256
20,25,
0.234359,0.613079,0.472248
20,22,23,24,
0.234138,0.607030,0.470655
18,22,
0.234318,0.602488,0.473932
19,25,
0.234326,0.616101,0.469753
23,
0.233908,0.614254,0.470593
21,
0.234073,0.603437,0.469587
19,24,
0.234317,0.615449,0.472407
19,20,22,
0.234205,0.599705,0.472449
18,22,23,
0.234346,0.608477,0.473181
20,22,23,
0.234627,0.613823,0.472552

cycle : 25, pop_size : 512

0.467327,0.609182,0.472872

0.467450,0.602432,0.475792

0.467312,0.607181,0.475884
23,
0.468631,0.613673,0.477059

0.467851,0.607331,0.475329
25,
0.468234,0.602398,0.472195
24,
0.467192,0.606930,0.472615

0.467513,0.611753,0.474223

0.467731,0.611893,0.476554
25,
0.467783,0.611216,0.471598

cycle : 25, pop_size : 1024

0.936483,0.611706,0.479595

0.938929,0.602687,0.476860

0.938094,0.610851,0.478374

0.936600,0.605538,0.473822

0.935736,0.611552,0.476055

0.938308,0.604534,0.476549

0.937403,0.607013,0.479711

0.937140,0.610288,0.478462

0.937361,0.604802,0.478284

0.938733,0.611548,0.475906

cycle : 25, pop_size : 2048

1.901928,0.610250,0.484472

1.899768,0.603070,0.479951

1.893683,0.607755,0.482904

1.899104,0.609350,0.478119

1.894597,0.608607,0.481587

1.894458,0.607615,0.481671

1.897445,0.608370,0.478791

1.899740,0.613149,0.479619

1.896426,0.607949,0.482058

1.899933,0.608769,0.481759

cycle : 50, pop_size : 128
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236398,0.596123,0.484598
14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236314,0.596645,0.483190
13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236295,0.600442,0.482552
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236345,0.593481,0.482116
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236322,0.593312,0.478895
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236316,0.593094,0.479221
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236439,0.599773,0.480288
